pid,label,institution,inventory_number,artist,museum_dating,country_provenance,city_provenance,latitude,longitude,medium,size_inches,size_mm,type,digitised (y/n),link (to pic/digitisation),credit,description,comments,order,layout,collection,thumbnail,full,manifest
u10,Oration for the Centennial Anniversary of Abraham Lincoln,New Haven Museum,"MSS 325, Box 2, Folder A",,"Feb 12, 1909",United States of America,"New Haven, Connecticut",,,Paper,6x8 3/16,152 x 208,Booklet,Yes,https://drive.google.com/drive/folders/1uGhdY3McV104ckyrTUO_WCwga9-PDAnq?usp=sharing,© New Haven Museum,"Oration, Admiral Foote Post, GAR, Centennial Anniversary of Abraham Lincoln at Center Church",,10,uprooted_item,uprooted,"/img/derivatives/iiif/images/u10/full/250,/0/default.jpg","/img/derivatives/iiif/images/u10/full/1140,/0/default.jpg",/img/derivatives/iiif/u10/manifest.json
u11A,Summary of Events for the Centennial Anniversary of Abraham Lincoln,New Haven Museum,"MSS 325, Box 2, Folder A",,"Apr 9, 1909",United States of America,"New Haven, Connecticut",,,Paper,8x13,203 x 330,Paper Sheet,Yes,https://drive.google.com/drive/folders/1uGhdY3McV104ckyrTUO_WCwga9-PDAnq?usp=sharing,© New Haven Museum,"Summary of Events Page 1, Admiral Foote Post, GAR, Centennial Anniversary of Abraham Lincoln at Center Church",,11,uprooted_item,uprooted,"/img/derivatives/iiif/images/u11A/full/250,/0/default.jpg","/img/derivatives/iiif/images/u11A/full/1140,/0/default.jpg",/img/derivatives/iiif/u11A/manifest.json
u11B,Summary of Events for the Centennial Anniversary of Abraham Lincoln,New Haven Museum,"MSS 325, Box 2, Folder A",,"Apr 9, 1909",United States of America,"New Haven, Connecticut",,,Paper,8x13,203 x 330,Paper Sheet,Yes,https://drive.google.com/drive/folders/1uGhdY3McV104ckyrTUO_WCwga9-PDAnq?usp=sharing,© New Haven Museum,"Summary of Events Page 2, Admiral Foote Post, GAR, Centennial Anniversary of Abraham Lincoln at Center Church",,12,uprooted_item,uprooted,"/img/derivatives/iiif/images/u11B/full/250,/0/default.jpg","/img/derivatives/iiif/images/u11B/full/1140,/0/default.jpg",/img/derivatives/iiif/u11B/manifest.json
u11C,Summary of Events for the Centennial Anniversary of Abraham Lincoln,New Haven Museum,"MSS 325, Box 2, Folder A",,"Apr 9, 1909",United States of America,"New Haven, Connecticut",,,Paper,8x13,203 x 330,Paper Sheet,Yes,https://drive.google.com/drive/folders/1uGhdY3McV104ckyrTUO_WCwga9-PDAnq?usp=sharing,© New Haven Museum,"Summary of Events Page 3, Admiral Foote Post, GAR, Centennial Anniversary of Abraham Lincoln at Center Church",,13,uprooted_item,uprooted,"/img/derivatives/iiif/images/u11C/full/250,/0/default.jpg","/img/derivatives/iiif/images/u11C/full/1140,/0/default.jpg",/img/derivatives/iiif/u11C/manifest.json
u12A,Memorandum of the contents of the Time Capsules,New Haven Museum,"MSS 325, Box 2, Folder B",,"Feb 12, 1909",United States of America,"New Haven, Connecticut",,,Paper,8x13,203 x 330,Paper Sheet,Yes,,© New Haven Museum,"Memorandum of the contents of the Time Capsules, p.1",,14,uprooted_item,uprooted,"/img/derivatives/iiif/images/u12A/full/250,/0/default.jpg","/img/derivatives/iiif/images/u12A/full/1140,/0/default.jpg",/img/derivatives/iiif/u12A/manifest.json
u12B,Memorandum of the contents of the Time Capsules,New Haven Museum,"MSS 325, Box 2, Folder B",,"Feb 12, 1909",United States of America,"New Haven, Connecticut",,,Paper,8x13,203 x 330,Paper Sheet,Yes,,© New Haven Museum,"Memorandum of the contents of the Time Capsules, p.2",,15,uprooted_item,uprooted,"/img/derivatives/iiif/images/u12B/full/250,/0/default.jpg","/img/derivatives/iiif/images/u12B/full/1140,/0/default.jpg",/img/derivatives/iiif/u12B/manifest.json
u13,Report by W. S. Wells,New Haven Museum,"MSS 325, Box 2, Folder B",,"Apr 8, 1909",United States of America,"New Haven, Connecticut",,,Paper,8x10 1/2,203 x 267,Paper Sheet,Yes,,© New Haven Museum,"Report by W. S. Wells, Secretary, final meeting of the Comittee","Address of Commander Thomas E. Worthington: 63 Crown St., New Haven, Conn.",16,uprooted_item,uprooted,"/img/derivatives/iiif/images/u13/full/250,/0/default.jpg","/img/derivatives/iiif/images/u13/full/1140,/0/default.jpg",/img/derivatives/iiif/u13/manifest.json
u14,Program of exercises,New Haven Museum,"MSS 325, Box 2, Folder B",,"Apr 9, 1909",United States of America,"New Haven, Connecticut",,,Paper,8x10 1/2,203 x 267,Paper Sheet,Yes,,© New Haven Museum,Program of exercises,"Address of Commander Thomas E. Worthington: 63 Crown St., New Haven, Conn.",17,uprooted_item,uprooted,"/img/derivatives/iiif/images/u14/full/250,/0/default.jpg","/img/derivatives/iiif/images/u14/full/1140,/0/default.jpg",/img/derivatives/iiif/u14/manifest.json
u15A,Address by the Rev. Watson L. Phillips,New Haven Museum,"MSS 325, Box 2, Folder B","Watson L. Phillips, D. D.","Feb, 1909",United States of America,"New Haven, Connecticut",,,Paper,8 7/16x10 7/8,214 x 276,Paper Sheet,Yes,,© New Haven Museum,"Address by the Rev. Watson L. Phillips, D.D. , p.1",,18,uprooted_item,uprooted,"/img/derivatives/iiif/images/u15A/full/250,/0/default.jpg","/img/derivatives/iiif/images/u15A/full/1140,/0/default.jpg",/img/derivatives/iiif/u15A/manifest.json
u15B,"Address by the Rev. Watson L. Phillips, D.D.",New Haven Museum,"MSS 325, Box 2, Folder B","Watson L. Phillips, D. D.","Feb, 1909",United States of America,"New Haven, Connecticut",,,Paper,8 7/16x10 7/8,214 x 276,Paper Sheet,Yes,,© New Haven Museum,"Address by the Rev. Watson L. Phillips, D.D. , p.2",,19,uprooted_item,uprooted,"/img/derivatives/iiif/images/u15B/full/250,/0/default.jpg","/img/derivatives/iiif/images/u15B/full/1140,/0/default.jpg",/img/derivatives/iiif/u15B/manifest.json
u16A,Address of Post Commander Thomas E. Worthington,New Haven Museum,"MSS 325, Box 2, Folder B",Thomas E. Worthington,"Apr 9, 1909",United States of America,"New Haven, Connecticut",,,Paper,8x12 15/16,203 x 329,Paper Sheet,Yes,,© New Haven Museum,"Address of Post Commander Thomas E. Worthington, p.1",,20,uprooted_item,uprooted,"/img/derivatives/iiif/images/u16A/full/250,/0/default.jpg","/img/derivatives/iiif/images/u16A/full/1140,/0/default.jpg",/img/derivatives/iiif/u16A/manifest.json
u16B,Address of Post Commander Thomas E. Worthington,New Haven Museum,"MSS 325, Box 2, Folder B",Thomas E. Worthington,"Apr 9, 1909",United States of America,"New Haven, Connecticut",,,Paper,8x12 15/16,203 x 329,Paper Sheet,Yes,,© New Haven Museum,"Address of Post Commander Thomas E. Worthington, p.2",,21,uprooted_item,uprooted,"/img/derivatives/iiif/images/u16B/full/250,/0/default.jpg","/img/derivatives/iiif/images/u16B/full/1140,/0/default.jpg",/img/derivatives/iiif/u16B/manifest.json
u17,Christening of the Lincoln Oak,New Haven Museum,"MSS 325, Box 2, Folder B",Henry F. Keyes,"Apr 10, 1909",United States of America,"New Haven, Connecticut",,,Paper,7 7/8 x 9 7/8,200 x 251,Paper Sheet,Yes,,© New Haven Museum,Christening of the Lincoln Oak by Jr. Vice-Commander Henry F. Keyes,,22,uprooted_item,uprooted,"/img/derivatives/iiif/images/u17/full/250,/0/default.jpg","/img/derivatives/iiif/images/u17/full/1140,/0/default.jpg",/img/derivatives/iiif/u17/manifest.json
u18,Prayer by Albert Bradley,New Haven Museum,"MSS 325, Box 2, Folder B",Albert Bradley,"Apr 2, 1909",United States of America,"New Haven, Connecticut",,,Paper,5 11/16 x 9,144 x 229,Paper Sheet,Yes,,© New Haven Museum,Prayer by Albert Bradley,"Address: 66 Gilbert Ave., New Haven, Conn.",23,uprooted_item,uprooted,"/img/derivatives/iiif/images/u18/full/250,/0/default.jpg","/img/derivatives/iiif/images/u18/full/1140,/0/default.jpg",/img/derivatives/iiif/u18/manifest.json
u19A,Prayer for Our Tree,New Haven Museum,"MSS 325, Box 2, Folder B",,"Apr 10, 1909",United States of America,"New Haven, Connecticut",,,Paper,5 11/16x9,144 x 229,Paper Sheet,Yes,,© New Haven Museum,"Prayer for Our Tree, p.1",,24,uprooted_item,uprooted,"/img/derivatives/iiif/images/u19A/full/250,/0/default.jpg","/img/derivatives/iiif/images/u19A/full/1140,/0/default.jpg",/img/derivatives/iiif/u19A/manifest.json
u19B,Prayer for Our Tree,New Haven Museum,"MSS 325, Box 2, Folder B",,"Apr 10, 1909",United States of America,"New Haven, Connecticut",,,Paper,5 11/16x9,144 x 229,Paper Sheet,Yes,,© New Haven Museum,"Prayer for Our Tree, p.2",,25,uprooted_item,uprooted,"/img/derivatives/iiif/images/u19B/full/250,/0/default.jpg","/img/derivatives/iiif/images/u19B/full/1140,/0/default.jpg",/img/derivatives/iiif/u19B/manifest.json
u20A,Letter from Mayor James Martin declining invitation to ceremony,New Haven Museum,"MSS 325, Box 2, Folder B",James Martin,"Apr 6, 1909",United States of America,"New Haven, Connecticut",,,Paper,8 9/16x10 13/16,217 x 275,Paper Sheet,Yes,,© New Haven Museum,Letter from Mayor James Martin declining invitation to ceremony,,26,uprooted_item,uprooted,"/img/derivatives/iiif/images/u20A/full/250,/0/default.jpg","/img/derivatives/iiif/images/u20A/full/1140,/0/default.jpg",/img/derivatives/iiif/u20A/manifest.json
u20B,Envelop,New Haven Museum,"MSS 325, Box 2, Folder B",,"Apr 6, 1909",United States of America,"New Haven, Connecticut",,,Paper,6x3 1/16,152 x 78,,Yes,,© New Haven Museum,Envelop,,27,uprooted_item,uprooted,"/img/derivatives/iiif/images/u20B/full/250,/0/default.jpg","/img/derivatives/iiif/images/u20B/full/1140,/0/default.jpg",/img/derivatives/iiif/u20B/manifest.json
u21,Letter from Committee seeking permision to plant tree,New Haven Museum,"MSS 325, Box 2, Folder B","Committee (Nathan Esterbrook Jr, Thomas E. Worthington, Lawrence O'Brien, Wm. S. Wells)","Mar 15, 1909",United States of America,"New Haven, Connecticut",,,Paper,8 5/16x10 13/16,211 x 275,Paper Sheet,Yes,,© New Haven Museum,Letter from Committee seeking permision to plant tree[?],"First line: ""The final meeting of the Committee...""",28,uprooted_item,uprooted,"/img/derivatives/iiif/images/u21_0/full/250,/0/default.jpg","/img/derivatives/iiif/images/u21_0/full/1140,/0/default.jpg",/img/derivatives/iiif/u21/manifest.json
u22,Letter from the Board of Aldermen approving the petition to plant a tree,New Haven Museum,"MSS 325, Box 2, Folder B",Board of Aldermen,"Apr 3, 1909",United States of America,"New Haven, Connecticut",,,Paper,5 7/16x8 5/16,138 x 211,Paper Sheet,Yes,,© New Haven Museum,"Letter from the Board of Aldermen approving the petition to plant a tree, with approval of the mayor",,29,uprooted_item,uprooted,"/img/derivatives/iiif/images/u22_0/full/250,/0/default.jpg","/img/derivatives/iiif/images/u22_0/full/1140,/0/default.jpg",/img/derivatives/iiif/u22/manifest.json
u23,Letter announcing to the mayor the dedication of the Oak tree,New Haven Museum,"MSS 325, Box 2, Folder B","Admiral Foote Post, Grand Army of the Republic","Apr 10, 1909",United States of America,"New Haven, Connecticut",,,Paper,8x12 15/16,203 x 313,Paper Sheet,Yes,,© New Haven Museum,Letter announcing to the mayor the dedication of the Oak tree,,30,uprooted_item,uprooted,"/img/derivatives/iiif/images/u23/full/250,/0/default.jpg","/img/derivatives/iiif/images/u23/full/1140,/0/default.jpg",/img/derivatives/iiif/u23/manifest.json
u24,"Business card, H. W. Andrea",New Haven Museum,"MSS 325, Box 2, Folder C",,"Apr 10, 1909",United States of America,"New Haven, Connecticut",,,Paper,2 1/4x4,57 x 102,Card,Yes,,© New Haven Museum,"Business card, H. W. Andrea, who produced the copper capsules","Address: 60 Sylvan Avenue, New Haven, Connecticut",31,uprooted_item,uprooted,"/img/derivatives/iiif/images/u24/full/250,/0/default.jpg","/img/derivatives/iiif/images/u24/full/1140,/0/default.jpg",/img/derivatives/iiif/u24/manifest.json
u25,"Business card, J. Andrea",New Haven Museum,"MSS 325, Box 2, Folder C",,"Apr 10, 1909",United States of America,"New Haven, Connecticut",,,Paper,2 1/4x4,57 x 102,Card,Yes,,© New Haven Museum,"Business card, J. Andrea, who cut the inscription of the marker","Address: 60 Sylvan Avenue, New Haven, Connecticut",32,uprooted_item,uprooted,"/img/derivatives/iiif/images/u25/full/250,/0/default.jpg","/img/derivatives/iiif/images/u25/full/1140,/0/default.jpg",/img/derivatives/iiif/u25/manifest.json
u26,"Business card, Louis A. Soldan",New Haven Museum,"MSS 325, Box 2, Folder C",,"Apr 10, 1909",United States of America,"New Haven, Connecticut",,,Paper,1 15/16x3 1/4,49 x 83,Card,Yes,,© New Haven Museum,"Business card, Louis A. Soldan, Elm City Nursery Co, who planted the tree",,33,uprooted_item,uprooted,"/img/derivatives/iiif/images/u26/full/250,/0/default.jpg","/img/derivatives/iiif/images/u26/full/1140,/0/default.jpg",/img/derivatives/iiif/u26/manifest.json
u27,Note about the donation of the marker,New Haven Museum,"MSS 325, Box 2, Folder C",,"Apr. 9, 1909",United States of America,"New Haven, Connecticut",,,Paper,6 5/16x3 1/2,160 x 89,Paper Sheet,Yes,,© New Haven Museum,Note stating that Serio Vice Commander Lawrence O'Brien donated the marker and that the only cost to the Post was cutting the inscription,,34,uprooted_item,uprooted,"/img/derivatives/iiif/images/u27/full/250,/0/default.jpg","/img/derivatives/iiif/images/u27/full/1140,/0/default.jpg",/img/derivatives/iiif/u27/manifest.json
u28,"Business card, William S. Wells",New Haven Museum,"MSS 325, Box 2, Folder C",,"Apr 10, 1909",United States of America,,,,Paper,1 1/2x3,38 x 76,Card,Yes,,© New Haven Museum,"Business card, William S. Wells",,35,uprooted_item,uprooted,"/img/derivatives/iiif/images/u28/full/250,/0/default.jpg","/img/derivatives/iiif/images/u28/full/1140,/0/default.jpg",/img/derivatives/iiif/u28/manifest.json
u29,History of Admiral Foote post #17 GAR,New Haven Museum,"MSS 325, Box 2, Folder D",,1891,United States of America,"New Haven, Connecticut",,,Paper,5 14/16x9 3/16,149 x 233,Booklet,Yes,,© New Haven Museum,History of Admiral Foote post #17 GAR,,36,uprooted_item,uprooted,"/img/derivatives/iiif/images/u29/full/250,/0/default.jpg","/img/derivatives/iiif/images/u29/full/1140,/0/default.jpg",/img/derivatives/iiif/u29/manifest.json
u30,By-laws of the post,New Haven Museum,"MSS 325, Box 2, Folder D",,"Apr 9, 1909",United States of America,"New Haven, Connecticut",,,Paper,4 1/2x5 7/8,114 x 149,Booklet,Yes,,© New Haven Museum,By-laws of the post,,37,uprooted_item,uprooted,"/img/derivatives/iiif/images/u30/full/250,/0/default.jpg","/img/derivatives/iiif/images/u30/full/1140,/0/default.jpg",/img/derivatives/iiif/u30/manifest.json
u31,"Roster of Admiral Foote Post No. 17, Muster Roll",New Haven Museum,"MSS 325, Box 2, Folder E",,1890,United States of America,"New Haven, Connecticut",,,"Paper, Leather",4 7/8x6 3/16,124 x 157,Booklet,Yes,,© New Haven Museum,"Roster of Admiral Foote Post No. 17, Muster Roll",,38,uprooted_item,uprooted,"/img/derivatives/iiif/images/u31/full/250,/0/default.jpg","/img/derivatives/iiif/images/u31/full/1140,/0/default.jpg",/img/derivatives/iiif/u31/manifest.json
u32,"Admiral Foote Post No. 17, Post Officers and Standing Committees",New Haven Museum,"MSS 325, Box 2, Folder E",,1906,United States of America,"New Haven, Connecticut",,,Paper ,3x4 13/16,76 x 122,Booklet,Yes,,© New Haven Museum,"Admiral Foote Post No. 17, Post Officers and Standing Committees",,39,uprooted_item,uprooted,"/img/derivatives/iiif/images/u32/full/250,/0/default.jpg","/img/derivatives/iiif/images/u32/full/1140,/0/default.jpg",/img/derivatives/iiif/u32/manifest.json
u33A,"Admiral Foote Post No. 17, Post Officers and Standing Committees",New Haven Museum,"MSS 325, Box 2, Folder E",,1907,United States of America,"New Haven, Connecticut",,,Paper ,3x4 13/16,76 x 122,Booklet,Yes,,© New Haven Museum,"Admiral Foote Post No. 17, Post Officers and Standing Committees",,40,uprooted_item,uprooted,"/img/derivatives/iiif/images/u33A/full/250,/0/default.jpg","/img/derivatives/iiif/images/u33A/full/1140,/0/default.jpg",/img/derivatives/iiif/u33A/manifest.json
u33B,"Admiral Foote Post No. 17, Post Officers and Standing Committees",New Haven Museum,"MSS 325, Box 2, Folder E",,1908,United States of America,"New Haven, Connecticut",,,Paper ,3x4 13/16,76 x 122,Booklet,Yes,,© New Haven Museum,"Admiral Foote Post No. 17, Post Officers and Standing Committees",,41,uprooted_item,uprooted,"/img/derivatives/iiif/images/u33B/full/250,/0/default.jpg","/img/derivatives/iiif/images/u33B/full/1140,/0/default.jpg",/img/derivatives/iiif/u33B/manifest.json
u33C,"Admiral Foote Post No. 17, Post Officers and Standing Committees",New Haven Museum,"MSS 325, Box 2, Folder E",,1909,United States of America,"New Haven, Connecticut",,,Paper ,3x4 13/16,76 x 122,Booklet,Yes,,© New Haven Museum,"Admiral Foote Post No. 17, Post Officers and Standing Committees",,42,uprooted_item,uprooted,"/img/derivatives/iiif/images/u33C/full/250,/0/default.jpg","/img/derivatives/iiif/images/u33C/full/1140,/0/default.jpg",/img/derivatives/iiif/u33C/manifest.json
u34,"Admiral Foote Post No. 17, Post Officers and Standing Committees",New Haven Museum,"MSS 325, Box 2, Folder E",,1900,United States of America,"New Haven, Connecticut",,,Paper,4 3/4x5x13,121 x 127 x 330,Booklet,Yes,,© New Haven Museum,"Admiral Foote Post No. 17, Post Officers and Standing Committees",,43,uprooted_item,uprooted,"/img/derivatives/iiif/images/u34/full/250,/0/default.jpg","/img/derivatives/iiif/images/u34/full/1140,/0/default.jpg",/img/derivatives/iiif/u34/manifest.json
u35A,List of Additions to Post,New Haven Museum,"MSS 325, Box 2, Folder E",,1905-1909,United States of America,"New Haven, Connecticut",,,Paper,4 7/8x7 7/8,124 x 200,Paper Sheet,Yes,,© New Haven Museum,List of Additions to Post,,44,uprooted_item,uprooted,"/img/derivatives/iiif/images/u35A/full/250,/0/default.jpg","/img/derivatives/iiif/images/u35A/full/1140,/0/default.jpg",/img/derivatives/iiif/u35A/manifest.json
u35B,List of Additions to Post,New Haven Museum,"MSS 325, Box 2, Folder E",,1905-1909,United States of America,"New Haven, Connecticut",,,Paper,4 7/8x7 7/8,124 x 200,Paper Sheet,Yes,,© New Haven Museum,"List of Additions to Post, 2",,45,uprooted_item,uprooted,"/img/derivatives/iiif/images/u35B/full/250,/0/default.jpg","/img/derivatives/iiif/images/u35B/full/1140,/0/default.jpg",/img/derivatives/iiif/u35B/manifest.json
u36,Grape Shot,New Haven Museum,"MSS 325, Box 2, Folder F",,"Apr, 1909",United States of America,Gettysburg,,,Metal,1 1/2 (diam),38,Munition,Yes,,© New Haven Museum,"Grape Shot from Gettysburg, presented by Albert C. Hendrick",,46,uprooted_item,uprooted,"/img/derivatives/iiif/images/u36_0/full/250,/0/default.jpg","/img/derivatives/iiif/images/u36_0/full/1140,/0/default.jpg",/img/derivatives/iiif/u36/manifest.json
u37,Musket Bullet,New Haven Museum,"MSS 325, Box 2, Folder F",,"Apr 10, 1909",United States of America,Gettysburg,,,Metal,11/16x7/8,17 x 22,Munition,Yes,,© New Haven Museum,"Musket Bullet from Gettysburg, presented by Albert C. Hendrick",,47,uprooted_item,uprooted,"/img/derivatives/iiif/images/u37_0/full/250,/0/default.jpg","/img/derivatives/iiif/images/u37_0/full/1140,/0/default.jpg",/img/derivatives/iiif/u37/manifest.json
u38,Envelop,New Haven Museum,"MSS 325, Box 2, Folder F",,"Apr 10, 1909",United States of America,,,,Paper,4 1/8x9 1/2,105 x 241,Envelop,Yes,,© New Haven Museum,Envelop with text on it,,48,uprooted_item,uprooted,"/img/derivatives/iiif/images/u38/full/250,/0/default.jpg","/img/derivatives/iiif/images/u38/full/1140,/0/default.jpg",/img/derivatives/iiif/u38/manifest.json
u39,Grand Army of the Republic Badge,New Haven Museum,"MSS 325, Box 2, Folder G",,1886,United States of America,,,,"Metal, Fabric, Paper",1 7/8x3,48 x 76,Badge,Yes,,© New Haven Museum,Grand Army of the Republic Badge,,49,uprooted_item,uprooted,"/img/derivatives/iiif/images/u39_0/full/250,/0/default.jpg","/img/derivatives/iiif/images/u39_0/full/1140,/0/default.jpg",/img/derivatives/iiif/u39/manifest.json
u40A,Lincoln centennial medal,New Haven Museum,"MSS 325, Box 2, Folder G",,1909,United States of America,"New Haven, Connecticut",,,Metal,2 diameter,51,Medal,Yes,,© New Haven Museum,Lincoln centennial medal,,50,uprooted_item,uprooted,"/img/derivatives/iiif/images/u40A_0/full/250,/0/default.jpg","/img/derivatives/iiif/images/u40A_0/full/1140,/0/default.jpg",/img/derivatives/iiif/u40A/manifest.json
u40B,Box for Medal,New Haven Museum,"MSS 325, Box 2, Folder G",,"Apr 10, 1909",United States of America,"New Haven, Connecticut",,,Cardboard,2 7/16x2 7/16,62 x 62,Box,Yes,,© New Haven Museum,Box for Medal,,51,uprooted_item,uprooted,"/img/derivatives/iiif/images/u40B/full/250,/0/default.jpg","/img/derivatives/iiif/images/u40B/full/1140,/0/default.jpg",/img/derivatives/iiif/u40B/manifest.json
u41,Lincoln medallion,New Haven Museum,"MSS 325, Box 2, Folder G",,1909,United States of America,"New Haven, Connecticut",,,"Metal, Fabric",1 in diameter,25,Medallion,Yes,,© New Haven Museum,Lincoln medallion,,52,uprooted_item,uprooted,"/img/derivatives/iiif/images/u41_0/full/250,/0/default.jpg","/img/derivatives/iiif/images/u41_0/full/1140,/0/default.jpg",/img/derivatives/iiif/u41/manifest.json
u42,US penny,New Haven Museum,"MSS 325, Box 2, Folder G",,1906,United States of America,,,,Metal,3/4 diameter,19,Coin,Yes,,© New Haven Museum,US penny,,53,uprooted_item,uprooted,"/img/derivatives/iiif/images/u42_0/full/250,/0/default.jpg","/img/derivatives/iiif/images/u42_0/full/1140,/0/default.jpg",/img/derivatives/iiif/u42/manifest.json
u43,US quarter,New Haven Museum,"MSS 325, Box 2, Folder G",,1907,United States of America,,,,Metal,15/16 diameter,24,Coin,Yes,,© New Haven Museum,US quarter,,54,uprooted_item,uprooted,"/img/derivatives/iiif/images/u43_0/full/250,/0/default.jpg","/img/derivatives/iiif/images/u43_0/full/1140,/0/default.jpg",/img/derivatives/iiif/u43/manifest.json
u44,US dime,New Haven Museum,,,1902,United States of America,,,,Metal,,,Coin,yes,,© New Haven Museum,US dime,Missing,55,uprooted_item,uprooted,"/img/derivatives/iiif/images/u44_0/full/250,/0/default.jpg","/img/derivatives/iiif/images/u44_0/full/1140,/0/default.jpg",/img/derivatives/iiif/u44/manifest.json
u0A,Time Capsule 1,New Haven Museum,No inventory,,"Apr 10, 1909",United States of America,"New Haven, Connecticut",,,Copper,12 1/2x7,318 x 178,Container,Yes,,© New Haven Museum,"Time Capsule, container 1 (torn apart)",,56,uprooted_item,uprooted,"/img/derivatives/iiif/images/u0A_0/full/250,/0/default.jpg","/img/derivatives/iiif/images/u0A_0/full/1140,/0/default.jpg",/img/derivatives/iiif/u0A/manifest.json
